"OTU"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Rank6"	"Rank7"	"Genus"	"Species"	"Rank5"	"Rank4"	"Rank3"	"Rank2"	"AFCN1"	"AFCN3"	"AFCN4"	"AMCN1"	"AMCN3"	"AMCN4"	"N1FTad1"	"N1FTad2"	"N1FTad3"	"N1H2O1"	"N1H2O2"	"N1H2O3"	"N1in3"	"N1leaf1"	"N1leaf2"	"N1leaf3"	"N1out1"	"N1PH2O1"	"N1PH2O2"	"N1PH2O3"	"N1WTad1"	"N1WTad2"	"N1WTad3"	"N3FH2O1"	"N3FH2O2"	"N3FH2O3"	"N3FTad1"	"N3FTad2"	"N3FTad3"	"N3in3"	"N3leaf1"	"N3leaf2"	"N3leaf3"	"N3out1"	"N3PH2O1"	"N3PH2O2"	"N3PH2O3"	"N3WTad1"	"N3WTad2"	"N3WTad3"	"N4FH2O1"	"N4FH2O2"	"N4FH2O3"	"N4FTad1"	"N4FTad2"	"N4FTad3"	"N4in1"	"N4leaf1"	"N4leaf2"	"N4leaf3"	"N4out1"	"N4PH2O1"	"N4PH2O2"	"N4PH2O3"	"N4WTad1"	"N4WTad2"	"N4WTad3"
"1"	"2d36a7e266f37d8dee32160674788422"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	NA	NA	"Acinetobacter"	"rhizosphaerae"	NA	NA	NA	NA	332	0	40	596	0	3646	48	0	28	500	231	76	231	1889	10691	2112	1284	1	22	55	6	32	7	0	0	3	0	0	0	0	0	0	0	2	13	16	15	34	22	19	3179	280	5641	37	18	50	4393	5597	5445	1382	177	19	36	60	15	5	0
"2"	"631cee0bd1530f4ac9ebc272caf4ccf4"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	53	0	0	16	164	0	0	0	0	0	0	1261	2	0	0	1583	2	5	18	0	0	0	81	136	38	1	32	9	1413	87	0	0	0	21	0	0	0	0	0	53	94	112	1	3	0	27	4100	939	13097	1	0	0	0	0	0	0
"3"	"60ef5702a88828c4ca22e67faafb778b"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	NA	NA	"Pseudomonas"	"veronii"	NA	NA	NA	NA	61	94	10	57	402	298	1514	2041	103	3	4	10	0	15	63	2885	459	224	300	707	228	157	80	1	0	0	89	321	33	0	933	1766	737	3084	281	128	805	500	432	193	0	0	0	464	85	689	3	0	69	0	91	625	132	1286	355	168	135
"4"	"1b3df315368f98c186d4b2cf1c8c2afd"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	NA	NA	"Flavobacterium"	"succinicans"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	47	35	15777	2499	2191	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5"	"92d03ab588e7c16bc204e35ee6a27253"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	2	0	0	786	0	0	0	3069	4259	5575	0	2	31	78	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	10	2	17	0	13	1915	154	594	612	2	0	0	0	0	0	0
"6"	"e79a0e75fb6d179a719843ec80071e27"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	NA	NA	NA	NA	NA	NA	NA	NA	3113	0	0	674	0	0	4947	1189	323	116	119	523	1034	6	27	376	889	0	42	87	0	35	12	0	0	0	1	0	0	0	5	0	0	42	34	164	45	72	44	39	0	0	0	0	0	0	0	0	13	0	6	32	197	79	0	0	0
"7"	"184c4599e8e22d8ce2c2ae0421e64bb0"	"Bacteria"	"Verrucomicrobia"	"Verrucomicrobiae"	"Verrucomicrobiales"	"Verrucomicrobiaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	11	364	2	3186	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1838	1588	1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	4740	672
"8"	"05406b3abacaa6fe402384982d132a4b"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Acetobacteraceae"	NA	NA	"Swaminathania"	NA	NA	NA	NA	NA	9	0	2	0	0	3	0	0	0	0	2	2	7	3193	8725	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	135	0	0	0	0	0	0	0
"9"	"322ef415dd3f5b7d10f929b90f759aaf"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	NA	NA	"Acinetobacter"	"rhizosphaerae"	NA	NA	NA	NA	0	1822	61	0	538	2928	536	139	62	0	0	9	0	0	0	3	0	41	51	77	25	31	2	145	96	94	0	0	0	120	217	1162	1090	4	89	68	34	6	6	9	57	759	735	0	0	20	0	0	429	11	68	0	14	12	11	0	0
"10"	"ea5977a9a38750181585c9a9bf6768a0"	"Bacteria"	"Bacteroidetes"	"[Saprospirae]"	"[Saprospirales]"	"Chitinophagaceae"	NA	NA	NA	NA	NA	NA	NA	NA	26	0	2	0	0	4	16	26	4	59	234	537	9300	3	0	36	543	0	0	9	0	0	0	3	4	5	2	102	14	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	2	25	5	23	3	0	0	0	0	0	0	0
